"","PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4","NAME_4_CORRECTED"
"1",22997,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",3,"Babala",NA,"Village development committee","Village development committee","Babala"
"2",23025,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",31,"Baijinath",NA,"Village development committee","Village development committee","Baijinath"
"3",23018,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",24,"Bannatoli",NA,"Village development committee","Village development committee","Bannatoli"
"4",23023,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",29,"Baradadivi",NA,"Village development committee","Village development committee","Baradadivi"
"5",23007,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",13,"Basti",NA,"Village development committee","Village development committee","Basti"
"6",23038,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",44,"Batulasen",NA,"Village development committee","Village development committee","Batulasen"
"7",23040,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",46,"Bayala",NA,"Village development committee","Village development committee","Bayala"
"8",23045,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",51,"Bhagyaswori",NA,"Village development committee","Village development committee","Bhagyaswori"
"9",23001,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",7,"Bhairabsthan",NA,"Village development committee","Village development committee","Bhairabsthan"
"10",23052,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",58,"Bhatakatiya",NA,"Village development committee","Village development committee","Bhatakatiya"
"11",23057,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",63,"Bhuli",NA,"Village development committee","Village development committee","Bhuli"
"12",23062,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",68,"Binayak",NA,"Village development committee","Village development committee","Binayak"
"13",23066,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",72,"Bindhyawasini",NA,"Village development committee","Village development committee","Bindhyawasini"
"14",23069,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",75,"Birpath",NA,"Village development committee","Village development committee","Birpath"
"15",23044,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",50,"Budhakot",NA,"Village development committee","Village development committee","Budhakot"
"16",23039,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",45,"Chalsa",NA,"Village development committee","Village development committee","Chalsa"
"17",23034,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",40,"Chandika",NA,"Village development committee","Village development committee","Chandika(Bayalpata)"
"18",23031,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",37,"Chaphamandau",NA,"Village development committee","Village development committee","Chaphamandau"
"19",23030,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",36,"Darna",NA,"Village development committee","Village development committee","Darna"
"20",23028,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",34,"Devisthan",NA,"Village development committee","Village development committee","Devisthan"
"21",23027,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",33,"Dhakari",NA,"Village development committee","Village development committee","Dhakari"
"22",23026,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",32,"Dhaku",NA,"Village development committee","Village development committee","Dhaku"
